INT,000,    NUL,    Null Team

NA, 001,    100,    100 Thieves,            #F82225
NA, 002,    C9,     Cloud9,                 #2497D3
NA, 003,    DIG,    Dignitas,               #FCDE4B
NA, 003,    CG,     Clutch Gaming,          #CC0133
NA, 003,    APX,    Apex Gaming
NA, 004,    CLG,    Counter Logic Gaming,   #00B4E5
NA, 005,    EG,     Evil Geniuses.NA,       #0C121F
NA, 006,    FOX,    Echo Fox,               #E07026
NA, 007,    FLY,    FlyQuest,               #0A8B4D
NA, 008,    GG,     Golden Guardians,       #F8CF30
NA, 009,    IMT,    Immortals,              #4DB0AA
NA, 010,    OPT,    OpTic Gaming,           #9CC538
NA, 011,    TL,     Team Liquid,            #0C223F
NA, 012,    TSM,    Team SoloMid,           #252527
NA, 013,    NV,     Team EnVyUs,            #000000
NA, 014,    P1,     Phoenix1,               #EE7D1C
NA, 015,    NRG,    NRG Esports,            #D00080
NA, 016,    TIP,    Team Impulse,           #F31E53
NA, 017,    REN,    Renegades
NA, 018,    GRV,    Gravity (North American Team)
NA, 019,    T8,     Team 8
NA, 020,    TDK,    Team Dragon Knights
NA, 021,    NME,    Enemy
NA, 022,    WFX,    Winterfox
NA, 023,    CST,    Team Coast
NA, 024,    SR,     Shopify Rebellion,      #9EBE59

EU, 100,    XL,     Excel Esports,          #DF4400
EU, 100,    GX,     GIANTX,                 #010209
EU, 101,    S04,    FC Schalke 04 Esports,  #004B9C
EU, 102,    FNC,    Fnatic,                 #F19D33
EU, 103,    G2,     G2 Esports,             #2E2E2E
EU, 104,    MSF,    Misfits Gaming,         #A60E29
EU, 105,    AST,    Astralis,               #F9001C
EU, 105,    OG,     Origen,                 #141F72
EU, 106,    KOI,    KOI (Spanish Team),     #825ACF
EU, 106,    RGE,    Rogue (European Team),  #2D97D3
EU, 107,    SK,     SK Gaming,              #101B48
EU, 108,    MAD,    MAD Lions,              #DFB566
EU, 108,    MDK,    MAD Lions KOI,          #C1AB7D
EU, 108,    SPY,    Splyce,                 #EEBB09
EU, 109,    VIT,    Team Vitality,          #FdC04B
EU, 110,    UOL,    Unicorns Of Love,       #E85F86
EU, 111,    H2k,    H2k-Gaming,             #4B93B9
EU, 112,    ROC,    Team ROCCAT,            #429ED6
EU, 113,    GIA,    Giants Gaming,          #5785C6
EU, 114,    MM,     Mysterious Monkeys
EU, 115,    EL,     Elements
EU, 116,    NIP,    Ninjas in Pyjamas
EU, 117,    GMB,    Gambit Gaming
EU, 118,    CW,     Copenhagen Wolves
EU, 119,    MYM,    MeetYourMakers
EU, 120,    BDS,    Team BDS,               #FF0076
EU, 121,    TH,     Team Heretics,          #020406
EU, 122,    KC,     Karmine Corp,           #000000

KR, 200,    T1,     T1,                     #DD0035
